tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000100,11.721646,0.907048,1.286618,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000200,23.426636,2.027069,2.875330,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000300,35.098335,3.389043,4.807245,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000400,46.720158,4.955412,7.029088,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000500,58.275585,6.700127,9.503908,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000600,69.748207,8.603622,12.203953,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000700,81.121712,10.650253,15.107032,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000800,92.379929,12.826924,18.194569,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.000900,103.506874,15.122293,21.450470,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001000,114.486725,17.526266,24.860428,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001100,125.303902,20.029688,28.411448,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001200,135.942993,22.624104,32.091541,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001300,146.388931,25.301615,35.889503,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001400,156.626816,28.054762,39.794750,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001500,166.642136,30.876444,43.797211,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001600,176.420639,33.759850,47.887230,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001700,185.948441,36.698425,52.055500,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001800,195.212006,39.685822,56.293022,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.001900,204.198166,42.715881,60.591057,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002000,212.894135,45.782604,64.941109,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002100,221.287598,48.880154,69.334877,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002200,229.366577,52.002823,73.764282,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002300,237.119629,55.145035,78.221405,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002400,244.535690,58.301327,82.698502,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002500,251.604279,61.466373,87.188011,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002600,258.315338,64.634949,91.682533,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002700,264.659271,67.801956,96.174820,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002800,270.627136,70.962402,100.657814,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.002900,276.210449,74.111412,105.124580,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003000,281.401215,77.244240,109.568398,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003100,286.192108,80.356255,113.982681,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003200,290.576294,83.442940,118.361038,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003300,294.547577,86.499908,122.697258,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003400,298.100281,89.522919,126.985291,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003500,301.229370,92.507835,131.219299,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003600,303.930389,95.450699,135.393646,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003700,306.199524,98.347656,139.502884,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003800,308.033508,101.195030,143.541794,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.003900,309.429749,103.989265,147.505325,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004000,310.386322,106.726997,151.388702,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004100,310.901794,109.404999,155.187363,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004200,310.975433,112.020218,158.896973,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004300,310.607208,114.569786,162.513443,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004400,309.797546,117.050980,166.032944,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004500,308.547668,119.461304,169.451904,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004600,306.859314,121.798409,172.766998,0.000000,0.000000,0.000000,0,0,0,0,0,0
